date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-12-03,24.9,26.59531,37.117107,27.60168,26.491211770502982,31.20092648394807,36.5,40.005875,32.21148,30.204775,39.483656065584995,35.13070291815045,71.4,77.66301,71.59424,68.879196,74.1080809225755,94.68365550359016,26.6,30.093306,17.633389,18.566826,27.90057760503213,15.389009849053767,12.4,13.836941,10.84514,12.124081,13.770912458599055,13.848785735762661,110.1,109.78189,66.73611,61.486645,109.81417190068487,29.598692739841184,232.5,278.90134,43.15004,67.11742,200.90243366271403,50.133836859296046,29.2,19.26602,27.678059,18.612106,20.91826859714564,19.9913121900445,20.1,20.18231,20.484278,20.879135,20.19514537138736,19.456381168811728,35.3,33.04493,25.545828,23.905071,31.94796284645836,28.4577704968778
2019-12-04,23.0,26.468422,38.135788,27.350166,24.989215306047978,31.472961038753386,33.7,43.17556,31.817078,29.168142,39.769227709742346,35.425281838393204,70.4,67.78375,68.871864,65.043755,74.24376169507052,90.94179352320394,24.3,28.80641,18.73053,18.114117,27.810301777231487,15.252606128611227,13.7,13.257215,11.347014,12.003492,13.748145914329175,14.200044244339006,110.1,108.86002,70.48691,62.61426,109.83007133097418,29.40867843667925,239.4,255.15549,63.128365,63.578583,196.90035298704845,46.68845709932602,33.0,24.045973,23.884075,20.156586,21.234509800156548,20.11363650055216,20.1,20.185131,20.393839,20.866587,20.183118464222254,19.357136123998774,37.0,31.239637,28.11499,25.055447,32.55909709805097,28.345248310011893
2019-12-05,22.3,25.948946,37.046635,30.690533,22.950284742600928,31.5940172155694,34.8,46.30982,30.794392,28.648994,39.2014438045504,35.218562836799485,66.2,67.617455,65.54329,63.350586,74.16276798949674,90.59968676978399,24.4,26.05757,17.204489000000002,18.340328,27.725784200555648,15.4473703111971,15.6,13.760407999999998,12.074804,11.980802,13.852412400523127,14.251671385911967,110.1,107.09418,68.74509,62.75295300000001,109.86799824859716,28.683453301636142,250.6,279.29632999999995,82.85410999999998,68.028595,193.80701043513645,46.19210982050421,31.0,28.859976,24.17272,21.29564,21.605333118553386,20.204675185711835,20.1,20.185116,20.48962,21.215317,20.185610963157746,19.536873934899486,37.7,34.65097,26.493856,25.280186,33.64393019602673,28.154567089339928
2019-12-06,22.4,23.152658,35.81630300000001,30.20433,22.198955115833744,31.226720863818365,47.7,52.61917,30.671638,29.895037,39.49839068954775,36.747193733020474,68.0,64.51619000000001,63.261745,61.838303,74.08288072273383,89.84914213536665,28.3,26.420424,17.11652,18.37157,27.64665758448153,15.605957337055758,15.0,12.074356,13.3722315,12.002162,14.049911867221036,13.977671345638196,109.4,108.00441,69.16353000000001,63.248955,109.8996603812057,28.377655359221386,235.6,266.11383,107.55625,67.74289,190.3090299373177,46.64767433076515,35.2,32.74395,27.41829,21.94056,21.87723644905832,19.49695425467473,20.1,20.256462,20.934711,21.408972,20.18809663221681,19.404714092605094,34.9,37.12654000000001,24.808807,25.783316,34.91665953240715,27.38009836047275
2019-12-07,22.4,22.606026,33.975952,24.95687,22.306295650355462,31.747363098223467,45.4,47.763454,35.121758,33.28948,42.64386581996366,36.87814624913168,67.6,71.92191,60.95758000000001,61.3318,74.00408477994253,90.96025864567957,28.9,21.850716,17.931686,19.08625,27.57257806614233,15.706259929953132,17.1,11.502352,13.440009,11.580809,14.223464707900453,13.294938818291236,109.0,106.905334,67.82757,63.997166,109.9328324349968,27.89835238401627,233.5,285.4749,83.99698000000002,67.18354000000001,188.2983045054181,45.48181429267189,38.5,36.87484,32.352463,22.653555,22.080057471857838,19.20037128651513,20.1,20.263357,21.37572,21.56547,20.190575490114494,19.612780628830247,39.1,35.595387,22.680195,25.805035,36.07375182923456,26.753290086562025
2019-12-08,24.4,23.124636,32.662376,23.549995000000006,22.306295650355462,32.47536930882534,47.7,35.925213,37.528538,35.976658,41.981941101477155,35.900229712549795,74.5,77.87486,57.73026700000001,59.96952,73.92636525276434,88.65700267155802,35.5,24.51103,17.755363,21.086967,27.503223715992604,15.459185478014353,17.7,12.336493,13.438004,11.553949,14.29944562985002,12.927598911283571,110.0,103.48728,69.16572,66.63315,109.96675040033092,27.434224192209445,236.5,257.29614,73.54042,75.05414,186.94093156835987,42.438568568990064,31.8,41.455276,32.24174,25.159687,22.18063789435941,19.853107677257828,20.1,20.284609,21.21109,21.640842000000006,20.193047555514553,19.6863775454336,38.2,35.296043,23.761608,25.97954,36.86142181554017,26.543112421517574
2019-12-10,27.1,24.970392,30.250647,26.040184,24.45270430399929,32.36547649624276,40.8,49.629635,38.54073,36.772793,40.51370628067161,35.23129544814383,69.7,77.538864,55.840256,59.49310300000001,73.84970743650089,88.3221976003348,29.7,24.238941,18.27687,20.550222,34.928806337895196,15.75519753357123,17.3,15.701418,16.380144,11.610633,17.624998720216112,14.633871583825446,110.1,105.28487,68.476814,66.48074,110.00034174126593,29.38753001190884,249.1,349.0385,93.056564,73.57736,224.391581680816,48.852346349608574,37.3,37.463127,29.080366,27.958706,31.26950579339458,20.625254660038763,20.1,20.22223,20.94293,21.648544,20.1955128470296,19.53067927542661,35.3,38.70945,24.342493,25.820574,36.94688078567412,26.991686503147
2019-12-11,28.4,27.992123,33.560127,27.529686,27.34936656570325,32.57975491128294,41.1,55.83999,39.367256,35.97943,40.625212343889494,35.304387859515366,61.8,74.89108,52.25393,58.525898,69.88299974103333,84.46014694214892,28.9,24.4465,18.260597,18.920078,34.3939955147104,15.637900686231086,19.6,15.45699,20.068481,11.747398,17.503770625588,14.888811999269162,115.2,105.83379,69.62281999999999,65.71846,110.14516962189337,29.200081486446948,257.6,324.87094,87.70397,72.17905,208.25667020310016,46.094420472947924,28.2,41.978,27.650215000000006,32.783844,29.01039658737483,20.271051279566628,20.1,20.25681,20.796825,21.420143,20.197971383221237,19.44382878918804,34.9,38.209034,25.457676,25.742863,36.18993866115692,26.417164460411385
2019-12-12,31.6,29.548107,35.88409,32.411120000000004,28.743656499571525,32.655721392731955,38.2,51.507275,38.312424,34.2423,39.72735749583981,34.936372807265094,64.5,71.88623,50.046104,58.957157,69.89595525861776,84.004217737275,32.5,25.614614000000003,17.817238,18.929283,33.893250083569505,15.859506731249745,20.2,16.399820000000002,24.447021,11.693476,17.455515732906743,14.830846432640893,115.1,107.72112,67.2283,67.50191,110.22747266559924,28.46418977372754,240.8,275.21286000000003,84.43191999999998,66.5069,204.64211212035272,46.275728062740576,28.1,36.918198,21.448229,34.533813,28.913413343828374,19.890636951570343,20.1,20.188456,20.749908,21.278118,20.18342064445648,19.63325029592041,37.7,38.606716,27.842768,25.963007,36.079407261742894,25.77513473145801
2019-12-13,36.5,31.969347,39.444702,39.001884,32.174680408835705,32.242673614624145,39.0,52.256348,35.294518,31.506392,40.034639382051395,36.32701711557194,63.8,69.84376999999999,49.737,58.590347,69.87218736985048,83.1658559885044,33.8,26.346573,17.631424,19.337673,33.424400210047345,16.036467140141678,19.2,17.850315,26.690527000000003,11.752196,17.545687159786993,14.429227706408096,113.9,110.96658,65.76326,67.85436,110.26077877601558,28.141577798928232,250.7,278.85135,76.86188,65.22391999999999,202.05198936877326,47.40739835090661,23.3,30.044426,21.21002,41.72062,28.602021608267783,18.766152162213626,20.1,20.150995,20.792227,21.080673,20.185913083063888,19.508706204366188,39.5,40.15121,29.274096000000004,26.641312,36.56479334844987,24.58077280186258
2019-12-14,33.5,34.46228,39.87105,33.194748,37.42568207070261,32.720561842079114,39.5,44.217964,34.37872,31.263414,39.40179419167743,36.28888615293744,66.5,66.22157,50.904953000000006,57.959785,69.84874316946598,84.21777109422054,31.8,29.72077,17.281010000000002,19.294754,32.985414269824375,16.136272179400045,19.0,16.733095000000002,28.870474,11.983881,17.692416909788406,13.622006695378039,115.3,110.99513,64.27592,66.459816,110.29720875627008,27.64263731733514,243.4,300.3431,63.84253,65.53044,196.4770876057277,46.88796747882057,20.4,27.516863,23.004425,27.312353,28.71649291272668,18.084480031399988,20.1,20.237595,20.908043,21.033682,20.18839869017032,19.721252712917554,42.1,41.410583,31.311768,26.68961,37.46457740665322,23.588317336735287
2019-12-15,32.6,33.82078,37.11877,26.047773,34.211166813659304,33.4282646920674,38.9,40.66761,32.815742,30.336584,39.130984477063045,35.161939118357736,58.7,63.200523,53.99267,57.656624,69.82561824924062,81.97468450651002,30.4,30.916897,17.297361,18.80939,32.57439004523461,15.877172008795881,17.9,15.959597,27.116379,11.671677,17.775651051468607,13.125613546448095,115.0,112.110504,64.71431,63.07405,110.33323041579722,27.171318554468012,238.0,297.08118,77.380974,72.95926,193.57694084749897,44.50377123713695,21.6,18.906633,24.531363,20.631426,28.43106992051981,18.352752822329126,20.1,20.216534,20.674784,21.026184,20.190877484500174,19.79660012415627,40.0,40.86809,33.19515,26.355555,38.520044109727344,23.037839512294827
2019-12-17,32.9,34.006912,35.469395,24.801125,33.24657330402404,34.703536099460045,34.4,36.43448,31.765718,28.573929,39.023945465543825,34.30274260978709,63.3,63.820213,56.48181999999999,57.63678,69.80280826098517,82.21485476517483,29.7,33.128674,18.345665,19.35495,32.1895464825597,16.827823516161605,16.5,15.177856,16.093770000000006,11.363815,17.757647391108133,14.088341511084778,114.9,112.62506,64.35144,62.748726,110.3670393375343,29.89707886321459,223.0,263.34122,92.12606,68.23789000000001,192.12854839053642,51.20638076638754,26.0,16.091587,26.705778,17.765968,27.8759998294576,17.226025350360114,20.1,20.200073,20.567373,20.984375,20.193349484726518,19.61828866575098,36.7,37.850307,31.195084,25.68716,39.45846389460519,22.776511681818377
2019-12-18,31.1,33.634544,33.605537,23.129505,33.568116009655945,34.92525396200769,35.8,34.141020000000005,30.930397,27.941544,38.89224525665104,34.29683207733628,61.3,65.18905,57.406837,57.595245,69.78030891572718,78.51864512603103,28.5,32.643337,18.086166,23.923492,29.49561009546454,16.641489794292305,17.8,14.983882,11.833768,11.398602,16.985074728947865,14.212815143723324,115.4,111.64749,64.27894599999999,61.67681,110.401178245239,29.688566715861025,227.0,257.75494,85.07308,84.30821,213.60300247321743,48.91086528547553,22.9,16.116692,26.437965,16.869776,27.86362328720297,16.673700546398667,20.1,20.213337,20.356276,20.81007,20.195814709471254,19.523831591725003,34.7,34.547924,27.726717,25.20994,35.27154456948308,21.997612437943
2019-12-19,30.1,32.78987,37.999763,24.050245,31.638681544818137,35.02103331948883,36.4,38.777397,28.476961,26.7017,38.847678614775646,33.861073891819395,63.1,60.479233,58.632435,58.324696,61.919241942231075,78.33854975373222,27.6,33.28393,19.010324,19.633446,29.3042851134434,16.79218803103812,17.3,15.6232195,11.195441,11.389977,17.067819425475786,14.026504078950488,115.1,111.9253,65.55276500000001,62.892784,115.37395237397062,28.92159409979949,250.6,303.2776,92.75792,85.13011,201.91590317539348,49.395660012445475,20.5,10.469517,22.7001,16.986078,29.868313317834872,16.18964425859636,20.1,20.181389000000006,20.166708,20.76938,20.198273177305232,19.70275345326564,34.8,33.41062,30.754786,25.272278,34.69944622865978,21.224918009884206
2019-12-20,31.9,32.51988,39.878468,23.481733,30.56657445596705,34.647188773125016,33.8,34.76289000000001,28.585297,26.364876,38.760289344049355,35.19418062860829,66.5,61.47335,58.660484,59.537113,62.04582663949893,77.81430216284367,27.7,33.153114,18.135242,20.412106,29.125189923646307,16.87479498347943,17.3,13.8203125,10.512182,11.294973,16.923516710924257,13.507516703039787,114.5,111.69164,70.732315,63.233803,115.424618770374,28.57279361668905,236.8,302.0095,94.45684,75.56174,199.66600591141784,50.92134476997332,15.6,12.101678,18.480171,17.681807,30.37987576456287,14.976857429554643,20.1,20.165749,20.113194,20.689205,20.18342064445648,19.564880279571145,33.3,31.19223,25.995804,24.832382,34.91683367228476,19.964638422944848
2019-12-21,32.0,32.035168,38.49411,25.654064,32.49626369690085,35.156294357337444,34.9,35.813435,26.806805,27.125175,38.735933867885976,35.17897460616811,69.3,60.209637,56.929996,60.1239,62.12477703854115,79.2576225674274,26.9,26.15916,17.803082,19.680735,28.957542778617892,16.873452076558163,15.6,14.298210999999998,10.251844,11.206455,16.763338090704234,12.589341134250812,115.8,113.15379,72.224236,63.59056,115.48212220950869,28.04787343938325,240.8,285.94498,101.7084,81.556366,196.10991261026606,50.61385317443448,15.7,13.150353,16.241941,17.575878,30.18665055602521,14.257111385933143,20.0,20.160295,20.068607,20.706532,20.185913083063888,19.761585173742358,31.0,29.30667,22.049059,24.724411,35.78153778452866,18.943689673047608
2019-12-22,32.6,31.911966,39.10589,32.310986,32.60345658607782,35.90622508908464,33.5,32.74143,27.459885,27.93586,38.66863914857701,34.09867409061587,65.9,68.38248399999999,57.90600000000001,61.46601,62.202657020713815,77.41422309448589,28.9,30.649275,17.15234,19.430542000000006,28.800611901423373,16.49580596553989,16.0,13.34936,10.083632,11.298693,16.784939045389915,11.998642723447773,119.9,113.35034,71.08385,63.22230500000001,115.513888135898,27.55014620385029,221.7,255.14915,94.26729,73.29273,192.10673267831413,48.366311011594284,13.7,10.787039,15.0799,17.994759,29.175186334409545,14.568004567719562,20.1,20.142855,20.225712,20.73978,20.18839869017032,19.818983462696867,33.2,28.238413,20.834038,24.132923,37.027850920240944,18.426045105116547
2019-12-24,35.3,32.809684999999995,37.961834,41.80805,33.24657330402404,35.289294382928595,35.6,31.654945,28.682205,29.342545,34.052949950062015,33.2471120665458,75.8,67.63631,58.835026,63.33474,62.27948109882863,79.4207804627384,34.2,30.34753,17.516474,19.547642,28.65371229145464,16.241135869697143,15.9,12.213696,9.952181,11.39486,16.974289829564842,12.80767256801381,120.3,114.865746,69.96416500000001,61.95643000000001,115.55216360440912,29.72864769393129,199.0,240.32704,90.55939,63.19300000000001,190.32409596161781,49.500891119375716,13.7,9.69443,14.326885999999998,17.719313,27.941365935629076,13.869210705237975,20.1,20.12719,20.35211,20.81926,20.190877484500174,19.604127719945453,33.5,29.624882,22.529999,24.447094,38.326950134787324,17.364168580931285
2019-12-25,34.8,33.84962,37.520428,37.384693,36.14001079740918,35.58003530077423,39.9,33.132847,29.690636,30.605843,34.48070123804432,33.4101895341948,75.3,65.54691,59.688885,64.16096,62.35526358893121,76.33518399264473,38.0,33.441463,18.230404,20.774355,28.516202734414353,15.971433734198243,15.6,12.84671,9.711751,11.387053,17.160745034205075,12.910995773935888,120.1,117.36573,68.39879,61.666344,115.58934561696823,29.514192512416248,168.7,219.85132,75.192665,64.12173,188.9361087847056,47.04487104615739,13.3,9.686952,15.638015,16.517982,26.790118221319762,13.441905560431278,20.0,20.142757,20.39512,20.842737,20.193349484726518,19.487663106482685,34.5,30.29342,23.511997,25.035316,39.36360497170068,16.76388091083256
2019-12-26,34.0,34.254734,38.872032,29.25176,35.60426246369347,35.74928562940435,43.0,34.891056,29.919474,31.44697,34.570211375537966,33.18542239042148,78.0,66.58487,61.283173,64.36731999999999,62.43001861296893,76.76986536709161,32.7,33.185036,19.058323,19.88176,37.27599388697956,16.02957325714824,15.2,13.638353,9.835863,11.483682,15.802838872890199,12.724542248574558,119.7,117.55668,67.88274399999999,61.63696700000001,115.62548711710186,28.756260133688045,155.4,222.91675,82.90786999999997,66.379745,164.3859256122615,47.418995306306456,11.8,9.639833,16.687214,15.578628,14.297997808844931,13.079399650653016,20.0,20.121817,20.401766,20.77098,20.195814709471254,19.644435036416226,32.9,30.398933000000003,25.466755,25.472092,33.82612784098077,16.19983191577327
2019-12-27,33.2,33.588028,37.51789,27.246487,34.74699611866792,35.44091650571764,44.2,38.152313,33.05501,32.624462,34.83506182760635,34.74201243658673,70.2,71.25610999999998,63.92439,64.287346,74.96002877399275,76.90101719391797,30.4,30.287416,18.514053,19.144855,36.59779568792543,16.034470493316388,14.8,12.240924,9.759101,11.425854,15.605092713456012,12.231578302060585,118.9,118.14781,66.123375,61.36776700000001,119.789050152171,28.428464938347282,145.3,228.28897,74.40077,64.474075,158.6467200027007,48.5586262532133,11.3,6.0036583,17.213106,17.762949,15.222757504810266,12.012236413065837,21.3,20.094236,20.409523,20.703276,20.198273177305232,19.48463608064668,33.2,28.25145,22.962618,25.321056,33.413737584847695,15.178268538022811
2019-12-28,32.6,33.192840000000004,36.93614,28.4057,33.889647063759796,36.01294727959701,43.1,35.968067,35.763535,33.882156,34.866745341279696,34.9918175156845,81.8,68.14137,63.809746,63.23379,74.66614664921268,79.00989088466233,32.5,29.152012,17.998056,18.712797,35.962507133134885,15.969576965280016,13.7,11.636417,9.486584,11.312853,15.396406715159864,11.350183969798028,121.0,118.31841,66.10274,61.792625,119.78906997693475,27.93192485423303,130.4,218.16537,59.75835,62.676125,158.73584412551992,47.90207162304004,10.2,8.927069,18.171333,21.070187,16.281281022912555,11.460660850214644,20.1,19.973467000000007,20.266026,20.57915,20.214624158252974,19.660021251723432,32.8,26.129517,21.515228,25.469582,33.4730349338195,14.416233525554748
2019-12-29,32.2,33.170956,39.502903,27.849485,33.24657330402404,36.81047560874492,41.3,38.46747,37.131527,34.348620000000004,35.06411246935241,34.19899199854727,82.7,75.172195,65.05696999999999,63.001087,74.57927818664197,77.84400856138677,33.5,28.668047,18.56607,19.662865,35.367413326618255,15.545878289908195,14.0,12.038617,9.602621,11.362341,15.433770504625215,10.82329449293854,125.0,118.677704,67.64024,61.186264,119.8054692487644,27.483269358715805,138.6,228.77249,55.46986,59.09299,157.65101982118048,45.16594105633476,11.0,14.19731,17.447323,22.15657,16.986216541588032,11.928552320692384,20.1,20.073496,20.395393,20.554920000000006,20.2170971099798,19.69817211849235,32.6,29.502922,21.691841,24.978916,33.95511541858819,14.196165334545874
