date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-11-16,-6.896551724137923,1.33271,0.12610441,5.783418,3.062717367625652,-2.2839701955127807,-11.6580310880829,13.937689,-1.4062767,-4.122125,3.0996040929148685,2.4576627287102606,-9.390048154093089,-3.631627,-5.9209137,-0.80406535,1.1864273645745158,0.25841451286784123,-3.87931034482758,-8.391686,2.6996841000000003,-4.9860735,-5.513684156325357,1.479197227681579,-3.378378378378377,-1.4165603,-7.607959299999999,2.0790563000000004,3.695850069202835,-9.522141367487135,0.3656307129798808,12.548884,-0.5942,0.09491469,0.5579334189895477,-1.4096392522010888,-22.65090230242688,41.812363,-22.107334,-22.128708,-4.0738654033883615,0.6686913399210435,-19.200000000000006,-9.7705345,-16.670614,-5.349294,14.008607937811089,2.3640177735727854,0.0,-0.100522555,-2.1758451,0.32412824,0.2607220589224404,0.7692230304684388,9.214092140921416,-16.977715,3.7405443,1.2038109,6.403565353749009,-0.5046513927258931
2019-11-17,-7.264957264957262,-11.630501,-8.171064999999999,-3.0596676,-3.2412548710999034,0.7436239829675331,0.5681818181818121,9.811016,-8.423899,-2.4245892,3.0627091987354444,-0.4405975326558909,-23.390081421169505,-2.0551257,-12.826177,-11.672615,0.9146690171014572,-1.777736830814044,-11.475409836065564,-15.173795000000002,-8.557592,-7.1404004,0.9358761094254612,-0.5197424698176805,-6.000000000000004,-10.41978,-9.785127,-2.8348408,0.4681060825766711,-11.85190704275302,-0.09099181073703999,10.151011,-0.8151188,-0.44363457,-0.022712072980727145,-1.2708444131368446,-41.381156316916496,21.031202,-29.867992,-30.243362,-17.605223310564174,-1.1454336539159158,-51.45985401459854,-13.007435,-28.907726,-27.072533,4.685237363941911,7.822774470529728,0.0,-1.7493759999999998,-3.1845033,-0.036165446,0.2604869923254045,0.5000350354763567,-6.308411214953258,-21.905619,-15.014695,1.4977242,-9.251897797079243,1.5344929809864594
2019-11-19,-9.170305676855882,-4.280761,-6.532751,-1.8324449,-2.809902923273309,2.955932581314783,-5.8011049723756924,11.730811,-9.283392,-0.073195934,3.159974983214864,-2.8569822157307083,-22.663358147229122,-2.0176797,-11.01769,-9.860094,0.1054026031215658,0.9623523846510852,-6.666666666666666,-5.632233599999998,-3.4873586000000003,-2.5061364,0.3499567975037523,-1.3309824174732818,-6.081081081081086,-3.4427958,-8.213078,-4.212638,0.513547645022325,-6.017396215316647,-0.18198362147406888,5.0077896,0.13473139999999995,-0.16204211,0.10883343476135153,-1.3843013537865252,-19.36731107205624,15.264077,-18.547413,-27.486832,-14.485075824366454,0.2429660159720933,-24.074074074074076,-28.216501,-30.971684000000003,-34.851307,3.92312572545187,13.892451254838415,0.5000000000000115,-1.1342998,-1.3622766000000002,-0.104653805,0.2604869923254045,-0.2300622732667312,-7.940446650124056,11.546624,-12.499382,-3.4298096,-8.988352848271562,3.4260180481425917
2019-11-20,-3.703703703703709,-8.983038,-5.116667700000002,-2.6621175,-0.17234167851972604,2.3082348739222365,-3.2258064516129115,-0.6096139,-3.6691384,4.052452,3.1934199463283326,-3.8348893541616857,-23.649247121346328,-8.439813000000001,-12.361986,-9.913517,0.4074624211824913,-7.354858385521967,-3.1390134529147966,-11.011029,-13.808774,-1.9097227,0.6661644949534427,-2.001573120429565,-4.895104895104907,-4.0526824,-7.189421,-4.6356564,1.5181283631511049,-1.1748182980726949,-0.09107468123861208,6.3731203,0.86002165,0.115735374,0.02804287139629353,-1.1321722279280453,-5.872888173773128,22.43263,-5.688325,-18.00584,-8.945611539089224,-2.1191254146830536,-28.712871287128703,-45.629486,-24.842281,-27.430237,1.7688595473318198,15.033180232989128,0.0,0.11292782,-2.023384,0.23062229,0.2604869923254045,-1.283728360250998,-5.707196029776673,6.152724,-17.834183,-7.560047,-3.286708445810377,4.09155354775827
2019-11-21,-5.529953917050689,5.183815,5.368682,2.1952538,1.4614964299811204,0.2461789905407017,-5.0847457627118615,2.105033,-9.453863,5.0589504000000005,-1.1427431971200637,-1.9878378364092533,-19.613526570048307,-5.9648795,-15.141583,-7.787899,-0.5343813475683032,-5.0703846374629595,3.240740740740744,-14.356809,-7.0791087,-1.6709908,0.2477298510686312,0.2841888420494343,0.7092198581560183,6.6313070000000005,-1.2531534,-6.087071400000001,0.9622726281416528,1.621198410355804,-0.4553734061930824,1.4246213,-0.8627894,-1.0460286,0.3391435184194021,-1.4019083447457077,14.383561643835607,37.018932,1.4911107,-13.608565,-4.934709646842758,-2.2051903831036817,10.526315789473673,-44.726143,10.926895,4.691203,3.4334531067098544,10.192192350757928,0.0,-0.25127205,-2.4112093,0.4346229,0.2604869923254045,-1.3631932168052745,-6.733167082294267,-38.595337,-16.311954,-9.6324835,2.0692451029286767,3.624462266977247
2019-11-22,-9.615384615384617,11.667193,8.040394000000001,3.8761916,2.6215196835386303,-1.7478239357419674,1.7595307917888547,13.282979999999998,-6.8985887,3.4058266,3.638206213268321,5.128509566256394,-19.358288770053466,9.123175,-10.442341,-5.245611,-1.2760750661401588,-7.979058387544402,9.523809523809533,-15.144465,2.9932015,11.345669,0.10218780397350538,0.1373147717171851,-7.913669064748197,19.148771,1.5087159,0.14662969,1.0375413617155762,-2.755697554583978,-1.185050136736554,3.231417,-0.26060784,-1.1838845,0.0892340138175052,-1.2868489489209467,5.928509154315598,22.497099,-2.9044027000000003,-9.904778,-2.3704406221357806,-3.8231804942577527,-7.317073170731702,-19.967981,15.310954999999998,16.432053,3.8500884828146646,5.2760405405340745,-0.4975124378109541,0.09264604,-1.5617806,0.5355656,0.2604869923254045,-0.9357931904212864,-13.746630727762813,-25.506458,-11.448559,-14.755451999999998,2.9849378755703886,-0.3940342386776012
2019-11-23,-3.3653846153846145,6.754751700000001,1.5990173,0.093428016,-11.692944679315994,-0.8948482811208501,19.393939393939387,19.718615,11.370031,5.161069,4.932990072094291,5.6781700660855545,-9.396751740139221,16.057651999999994,-4.6899123,-8.034621000000001,-0.5389313663434476,0.11675566286318373,28.7037037037037,-21.102053,-4.9384847,11.378157,7.400893686639843,1.1508578124973354,-4.411764705882348,19.352203,-3.5797658,-3.4163337,-3.5011884243435163,-5.923917974313806,-0.3646308113035568,1.4976892,1.3003869,-0.7542009,0.001430556196188558,-1.3416764179968104,2.5213675213675346,-1.2321026000000002,-6.9935589999999985,-10.769823,11.917659139453983,-0.5195075018051768,11.805555555555555,-15.20532,25.866737,8.472301,8.955779591398214,5.489818965739176,0.0,0.43045574,-0.14070594,0.5025736,0.2604869923254045,0.45843334147607,-1.5789473684210578,-17.089268,-25.151764,-19.187164000000006,-14.484015594288906,0.6829530980171052
2019-11-24,15.121951219512207,5.6750617,9.1916275,6.670371,-7.533371313217697,2.0460870488128498,25.29761904761905,13.157903,20.4725,4.0021105000000015,5.6643519072348765,2.842391160544259,1.8028846153846256,22.767147,-0.1087271,-5.5320683,-4.096723454725015,-1.849905461729463,34.52914798206277,-61.614517000000006,2.7574008,13.559454,2.5899833253133515,-0.6621293342782095,-19.014084507042238,14.882553,-5.1730480000000005,-6.493799,-4.708856011394462,-8.017623688446523,0.5489478499542733,4.9220685999999985,3.924795,-0.47992498,0.16047491644906192,-1.1475049041656002,-4.630738522954092,-5.7043285,-14.047534,-10.509516,5.538339935572504,-2.4739668000014605,13.605442176870742,-3.5563312000000007,17.812085999999994,13.079514,-1.6755267616914995,10.241179133407408,0.0,1.7792926,-0.44553182,0.37975267,0.2604869923254045,0.2225838511628198,5.080213903743314,-12.2575865,-12.113647,-17.197838,-6.714143846007115,2.68425938892377
2019-11-26,26.59574468085107,17.145924,23.055868,19.277912,-2.6028026820419266,3.9886816705052697,-3.170028818443804,1.6765038,15.332453,0.17788553,4.80390555184918,0.4923908562631505,4.509283819628629,18.557629,2.7256827,8.125084,0.7586040870156299,1.0191084001472421,25.217391304347835,-44.616913,15.180481,14.756006,2.656977826484715,0.3458129607569109,6.25,7.8131447,-4.236232,-6.671844,3.1892279949962745,-2.9764109932569998,1.3837638376383854,6.0771370000000005,3.9159822,0.10199773,0.4332640475102541,-1.151664114686441,0.3292181069958877,7.6965675,-11.72289,-7.4065037,7.247793112363852,-1.6363723117649718,9.21052631578949,24.060095,11.236839,-2.4293513,6.826902910483361,15.783585034407695,1.0000000000000009,1.467837,-0.111855745,0.21300544,0.2607220589224404,-0.3675395727088476,17.812500000000004,-14.658349,17.792427,-5.302124,-0.464868284121023,4.369432944147634
2019-11-27,14.925373134328355,21.347101,15.457701,13.014445,-0.5288797134737355,3.2330790597818466,17.76649746192893,-6.8070297,-20.714155,-3.5411462999999994,4.613002885771435,-0.6384785338849115,-6.40204865556978,6.956244,-4.4979477,-4.58274,-0.9968431979385436,-7.277987240390321,14.028776978417268,-20.458487,-7.2276729999999985,-5.2220287,2.7453165032180205,-0.13544795444940605,-3.0769230769230766,11.884369,1.7324568,4.504213,2.8981348787664687,1.9227956261068648,0.4574565416285426,6.790222,0.08604473,0.10720258,0.013463918057649451,-0.8520644434104823,2.0425177157148866,1.2370778,-11.636735,-9.9500675,4.641332920425788,-3.7341331876553694,11.801242236024835,34.133697999999995,0.71533155,-4.298528,3.4564586751694137,16.024963850272556,0.0,0.14316797,-0.8214636999999999,0.36894357,0.2607220589224404,-1.3578807990733066,-1.871657754010681,7.225325,12.356686,13.481401000000002,1.4876474011354652,4.857160261325829
2019-11-28,-8.05084745762713,8.813977000000003,-7.720771000000001,-4.8263940000000005,-0.10547745545783804,1.0596112915649016,-0.23752969121140224,-0.66925025,-13.882896,-6.650658999999999,4.145925887345721,0.9784762758951078,-16.292798110979927,4.7054589999999985,-15.0749655,-13.404134,-1.234765474607316,-5.0027086628070965,-3.999999999999993,-26.698246,-12.986416,-0.8248700999999999,3.1756271534383322,2.3171540085621527,7.8260869565217375,12.681116,4.4062800000000015,4.5473604000000005,3.0752905802026214,4.776101139767517,0.0909918107370178,4.8322059999999984,-1.6383603999999998,-0.13792393,-0.00019268597643683907,-1.0766187606478863,4.604437002930094,8.846136,-8.116817999999999,-12.641201,2.9818032212649457,-3.317415360374821,17.964071856287433,53.875313,10.5985365,9.533508,5.392935065724976,10.394773110629998,0.0,1.0717202,-1.7622918,0.74818397,0.2607220589224404,-1.3636371708656476,-2.7989821882951516,10.654395,0.056769133,6.611067299999998,1.215866078109454,4.202947803373455
2019-11-29,-5.042016806722682,-11.110522,-14.56333,-9.903813,0.6316091146726674,-1.0943171172069823,20.238095238095234,-0.7593765,3.025876,-8.686283,8.996322649533454,7.777209865488992,-4.695431472081222,1.6344187,-11.265058,-8.178442,-2.1050854451717727,-7.951890346928276,-1.3888888888888948,-49.982586,-16.488115,1.9507949,3.0322743362629856,2.335351771268704,0.0,9.666912,-7.268864,-6.3546046999999986,1.5717111546339466,0.2826927490534101,0.18198362147405767,-2.6938584,-0.8973527,-0.42150605,0.2568361822148001,-0.932979916761598,-4.963084495488113,4.859206,-12.119153,-9.046535,2.1230391400025503,-4.737193594023777,17.469879518072286,25.36658,28.137926,20.562088,4.878581117283794,4.478930887883601,-0.990099009900991,0.22711265,-1.6376715,1.1050175,0.2607220589224404,-0.8622137466533171,-6.1007957559681785,8.444457,-5.5230875,-5.1005449999999986,2.661907113228604,-0.11377580922651642
2019-11-30,6.4935064935064855,-15.120333,-2.7218556,-3.4756308,1.5788516921448186,-0.3516434121603791,-19.181034482758626,-3.0270002000000003,-10.532019,-7.297239999999999,-1.2351489004798943,8.056663051702776,12.311901504787958,16.044914000000002,3.2664683,0.8897068000000001,-2.504535994108732,0.10650051294635828,-11.356466876971604,-44.062088,-24.608220000000006,-9.531451,2.7532300734732726,3.4875680228129267,8.73015873015872,5.2716699999999985,9.0264845,-1.0262996,0.5994212101740428,-2.9871065929293485,-0.09107468123861208,4.480911,-0.7860099,-1.3375921,0.20402043463974406,-0.9554379308557724,-9.395424836601306,20.640903,-3.0481315,-12.161133,1.4018570223872993,-1.0355001256813523,12.777777777777775,13.155452,25.356207,15.857784,4.674688351044852,3.8199238654010017,0.0,1.454008,-1.6640773999999998,1.1584185,0.2607220589224404,0.6136349040710629,-10.354223433242511,17.134307999999994,-10.563036,-11.238729,2.9531018039414594,0.6830679918344789
2019-12-01,21.198156682027648,6.525768,6.9214259999999985,7.139677000000002,9.305269496717262,2.4951708616706663,-12.619047619047608,2.6418169,-16.197676,-3.8559537000000006,3.0294862931204065,4.803136956069529,1.1283497884344131,22.698227,5.5706167,6.192603599999999,-1.4841452287830903,-1.886301572978616,-1.3888888888888948,-56.764748,-17.744667,-3.61378,-1.066624659353289,1.77845565646053,3.2258064516129004,10.542493,7.496755999999999,1.4653864,6.0497485078003095,-5.300815889252575,-0.1818181818181831,8.318757000000002,-0.77623713,-1.4568571,0.13279855355297127,-0.735748532146769,-18.367346938775512,21.31322,-3.1107535,-16.336277,-6.346928108634813,-2.650943968029229,29.94923857868022,27.290789,7.1437693,4.684914,5.901552883583664,7.744462827565582,0.0,2.2732167000000003,-1.1723245,0.79171884,0.2607220589224404,0.4610965820963443,-21.98952879581152,-4.7412696,-17.568531,-11.355828,-13.476106447689812,2.4016450491016545
2019-12-03,10.176991150442461,20.821686,5.04697,13.582481,-2.0739192999052225,4.680205200714774,-9.65346534653465,-1.2590239,-15.96245,-4.474303,-0.8942361236773381,0.9234040320501976,-4.926764314247657,5.141874,-11.108057,-8.952389,-3.5146945165620287,1.9973090543405536,-6.338028169014077,-34.405617,-16.072879999999998,-1.7542001,-4.30436670630351,1.5047857125066422,-8.823529411764696,2.1029787,-4.564548,-10.095571,1.7107480575044929,0.4420048201898359,0.0,5.0525513,-1.4892398,-0.6748964,-0.5528674197181562,-0.7614367128607867,0.3452740612861493,24.195822,-13.015719,-19.680836,0.8106338684284895,-1.4329220776864702,49.74358974358975,6.827339,11.314995,22.533278,4.7623856887670994,13.683081138386578,0.5000000000000115,2.575186,2.209361,0.21252325,0.2607220589224404,0.011272743693115041,-0.2824858757062174,8.376358999999999,-19.832592,-3.9307394,-14.815790720099404,3.1989947740272484
2019-12-04,-6.5040650406504055,5.5332885,-4.102903,1.8175914,-5.290931250519999,3.7038087124078256,-10.133333333333328,15.530169,-5.05244,-2.767624,2.9158380987344836,-0.5881067102508729,-14.250913520097432,-0.12912834,-17.10233,-13.592798000000002,-7.8296118302610545,-6.539729637016829,-13.523131672597867,-11.662634,-14.845002,-13.95739,-0.6088377981293145,0.998387423150778,0.0,-7.6356077,-8.477312,-10.071553,0.6807876137642639,4.9013684803442015,0.3646308113035568,10.01555,-1.1204039,-0.5126385,-0.2202594124139547,-0.4688299648299143,7.935076645626693,33.952675,-7.474866,-4.727832,7.085874128332822,-3.316985058919582,62.56157635467979,29.99884,25.513899,36.607616,2.8096620843254585,13.083320272911491,0.0,0.5905129,0.70950687,0.055827677,0.26096197070868626,-0.9024981951485076,12.462006079027365,-7.9223633,-6.2552330000000005,6.600646,-2.8862529043170606,3.1642603614028024
2019-12-05,-15.209125475285168,-9.491083,-11.613883,-11.047975,-4.004404124459342,1.3124527541043047,-5.177111716621264,25.964087,-8.764347,-3.706778,2.155219374159882,0.5649923049171837,-7.67085076708508,-0.89272106,-11.001677,-2.5224342,2.46889978212632,-4.508802000519105,-14.084507042253525,-6.203081,-19.411848000000006,-15.208437,-0.9624004278196114,3.371438833174404,21.875,1.9373841,1.4984255,3.7532105,-0.3933563254622725,7.308545508065755,0.2732240437158362,6.808902000000002,-1.9027884,-1.139073,0.12344046476557115,-0.7028124025486339,22.84313725490197,44.72544,11.783957,1.471454,6.214308398290559,-2.7060259060269085,21.09375,20.47905,6.5357304,11.880426,3.696214518096081,6.594600390465952,0.0,0.053086564,-1.7771130000000002,0.33154666,0.26096197070868626,-0.836218203137405,26.51006711409396,-14.325055,8.416803999999999,3.1214685,0.9994672018333436,2.06212309433551
2019-12-06,-10.040160642570283,-15.557052,-12.321475,-11.412809,0.4240398539268853,-0.9602349906109392,30.684931506849324,28.023361,-11.158495,-1.9527769,4.296311874771368,7.012961648019592,-4.761904761904766,4.3029660000000005,-10.734968,-5.6258225,-0.5730111745895119,-7.634065581628707,6.390977443609014,0.21002853,-16.572578,-8.158421,-1.0377556019094232,3.3406363666610264,20.96774193548388,1.5843148,20.419407,15.96503,1.7296188402067634,2.3412614707568045,-0.6357856494096151,-4.290477,-1.1088825,-1.2389096000000002,0.12104898072717607,-0.5739138696459352,1.333333333333342,-2.2131217,11.977557,-7.813023599999998,5.289398871791087,-3.8926393838893527,20.54794520547947,66.355194,9.864231,9.217583,3.936508216647911,0.05734424950063621,0.0,2.3027928,1.2066957,0.87990427,0.26096197070868626,-0.2723545928427174,-1.133144475920678,-0.63211596,0.16800845,-7.048609,3.871157533376593,-2.6759028689056694
2019-12-07,-2.60869565217392,-30.217682,-11.363233,2.4544609,4.837959074377934,-0.3186912273033969,34.7181008902077,24.763151,11.181068,2.4374037,17.80192883719445,6.77729615302016,-3.9772727272727413,17.136337,-6.775668,-2.5484185,0.8223052610767663,0.26816079551606825,18.93004115226336,-16.751646,-10.61544,11.003593,-0.8181753253353026,4.341152207526097,24.8175182481752,-5.272224400000002,9.199623,6.971842999999999,0.35244544432486835,-1.413798022033211,-0.9990917347865504,-4.941474,-0.82050693,-1.5585122,0.2929346803963312,-0.6223766589196635,-2.4644945697577247,10.661636,8.729847,-12.710855,3.954822236429469,0.029928833925571437,16.666666666666675,108.36896000000002,8.541811000000001,-1.0506196,4.549841040719084,-1.2592438780615516,0.0,1.2384065,4.2052875,1.3086911,0.26096197070868626,1.258888553215484,5.675675675675683,18.218103,-13.855392000000002,-16.521648000000006,1.6747427117073552,-2.326823651515792
2019-12-08,9.417040358744377,-11.889769,-5.4340124,16.943233,6.3941411702127375,2.4237164639350404,37.068965517241395,29.651371,27.425543,6.249607599999999,13.884213379503992,3.217728292106473,12.537764350453172,19.567614000000006,2.943425,3.4523144,0.9040322266388454,-1.9631038958333908,45.491803278688536,-2.436058,-3.4543662000000004,13.372315,-0.8375782061680349,2.5460841187896373,13.461538461538458,-2.391169,12.063243,4.84361,0.43211405881182297,-4.227018223685446,-0.09082652134422277,-4.5102825,-2.1023612000000003,-1.7808602,0.17963028228076472,-0.4348884238907162,-5.6264964086193086,28.84517,-4.457722,-13.825364000000002,3.562572107191719,-1.385272541081796,2.580645161290329,138.11463999999998,22.566053,6.9927864,4.805291613560003,2.218332735644123,0.0,0.8159156999999999,1.1754655,1.6067417,0.26096197070868626,1.1463103715912857,1.3262599469495928,-5.413082599999999,-12.871317,-22.02761,3.0407055542770247,-1.0187972635373832
2019-12-10,20.982142857142858,2.7323582,10.55471,29.198505,12.65001416069067,3.4768183211873787,-14.465408805031455,38.87887,-0.6116154,4.7802367,-0.7530223591624878,0.07713931751071756,2.5000000000000133,17.96665,11.78218,4.3067317,5.167346869251989,0.8939913871335086,4.946996466431086,6.098379,2.049675,15.180181,29.55064883082688,2.759348228908415,15.333333333333332,20.027197,22.853361,7.5123419999999985,11.559920591840847,0.5233521092350438,0.6398537477148025,5.1693287,-1.0215468,-1.5626856000000002,0.3673988899875525,-0.5603820949304383,5.730050933786068,36.019978,21.958694,-9.527379,0.5962291960157082,0.9486579909823136,5.965909090909082,89.92865,12.211063,-11.119368,-2.1289063671967456,7.738819274007996,0.0,0.18669121,2.085364,1.2856816999999998,0.26096197070868626,0.6807419207204172,1.1461318051575908,-15.307618,-2.4653110000000003,-16.603638,6.247217828912232,0.4316262949392176
